iter	Passed	Remaining
283	419	1057
284	420	1054
285	421	1051
286	422	1048
287	422	1045
288	423	1042
289	424	1039
290	425	1036
291	426	1034
292	427	1032
293	428	1029
294	429	1026
295	430	1023
296	431	1020
297	432	1018
298	433	1015
299	434	1012
300	434	1010
301	435	1007
302	436	1004
303	437	1001
304	438	999
305	439	996
306	440	993
307	441	991
308	442	988
309	442	985
310	443	983
311	444	980
312	445	977
313	446	975
314	447	972
315	448	970
316	449	967
317	449	964
318	450	962
319	451	960
320	452	957
321	453	954
322	454	952
323	455	949
324	456	947
325	457	945
326	458	943
327	459	940
328	460	938
329	461	936
330	462	934
331	463	932
332	464	929
333	465	927
334	465	925
335	466	922
336	467	920
337	468	918
338	469	916
339	470	913
340	471	911
341	472	909
342	473	906
343	474	904
344	475	901
345	476	899
346	476	897
347	477	894
348	478	892
349	479	890
350	480	887
351	480	885
352	482	883
353	482	881
354	483	878
355	484	876
356	485	874
357	486	871
358	487	869
359	487	867
360	488	865
361	489	863
362	490	861
363	491	858
364	492	856
365	493	854
366	494	852
367	495	850
368	496	848
369	496	846
370	497	844
371	498	841
372	499	839
373	500	838
374	501	835
375	502	833
376	503	831
377	504	829
378	505	827
379	505	825
380	506	823
381	507	821
382	508	819
383	509	817
384	510	815
385	511	813
386	512	811
387	513	809
388	514	807
389	514	805
390	515	803
391	516	801
392	517	799
393	518	797
394	519	795
395	520	794
396	521	791
397	522	790
398	523	788
399	524	786
400	525	784
401	526	782
402	527	781
403	528	779
404	529	777
405	529	775
406	530	773
407	531	771
408	532	769
409	533	767
410	534	766
411	535	764
412	536	762
413	537	760
414	538	758
415	539	756
416	540	755
417	541	753
418	542	751
419	542	749
420	543	747
421	544	746
422	545	744
423	546	742
424	547	740
425	548	738
426	549	737
427	550	735
428	551	733
429	552	732
430	553	730
431	554	728
432	555	726
433	556	725
434	557	723
435	558	722
436	559	720
437	560	718
438	561	716
439	563	717
440	565	716
441	566	714
442	567	713
443	568	711
444	569	709
445	570	708
446	571	706
447	572	705
448	573	703
449	574	701
450	575	700
451	576	698
452	577	696
453	577	695
454	578	693
455	579	691
456	580	690
457	581	688
458	582	687
459	583	685
460	584	683
461	585	682
462	586	680
463	587	679
464	588	677
465	589	675
466	590	674
467	591	672
468	592	670
469	593	669
470	594	667
471	595	666
472	596	665
473	597	663
474	598	661
475	599	660
476	600	658
477	601	657
478	602	655
479	604	654
480	605	653
481	606	651
482	607	650
483	608	648
484	609	647
485	610	645
486	611	644
487	612	642
488	613	640
489	614	639
490	615	637
491	616	636
492	617	635
493	619	634
494	620	632
495	620	630
496	621	629
497	622	627
498	623	626
499	624	624
500	626	623
501	626	621
502	628	620
503	630	620
504	633	620
505	635	620
506	639	621
507	641	621
508	643	621
509	645	620
510	647	619
511	650	620
512	653	620
513	655	620
514	657	619
515	659	618
516	663	619
517	664	618
518	665	616
519	667	616
520	669	615
521	670	614
522	671	612
523	674	612
524	675	610
525	676	609
526	678	608
527	680	608
528	681	606
529	683	605
530	684	604
531	687	604
532	689	603
533	690	602
534	693	602
535	699	605
536	703	606
537	705	605
538	706	604
539	708	603
540	709	601
541	710	600
542	712	599
543	713	597
544	714	596
545	715	594
546	716	593
547	717	592
548	719	590
549	720	589
550	721	587
551	722	586
552	723	584
553	724	583
554	725	581
555	726	580
556	727	578
557	729	577
558	730	576
559	731	574
560	732	573
561	733	571
562	734	570
563	735	568
564	736	567
565	737	565
566	739	564
567	740	563
568	741	561
569	742	560
570	743	558
571	744	557
572	745	555
573	747	554
574	748	553
575	750	552
576	751	550
577	752	549
578	753	547
579	754	546
580	755	545
581	756	543
582	758	542
583	759	540
584	760	539
585	762	538
586	763	536
587	764	535
588	765	533
589	766	532
590	767	531
591	768	529
592	769	528
593	771	527
594	772	525
595	773	524
596	774	523
597	775	521
598	777	520
599	778	518
600	779	517
601	780	516
602	781	514
603	783	513
604	784	511
605	785	510
606	786	509
607	787	507
608	788	506
609	789	504
610	791	503
611	792	502
612	793	501
613	794	499
614	795	498
615	797	496
616	798	495
617	799	494
618	800	492
619	801	491
620	802	489
621	803	488
622	805	487
623	806	485
624	807	484
625	808	483
626	810	481
627	811	480
628	812	479
629	813	477
630	814	476
631	816	475
632	817	474
633	818	472
634	820	471
635	821	470
636	822	468
637	824	467
638	825	466
639	826	464
640	827	463
641	829	462
642	831	461
643	832	460
644	833	458
645	834	457
646	836	456
647	837	455
648	838	453
649	840	452
650	841	451
651	843	450
652	844	448
653	846	447
654	847	446
655	849	445
656	851	444
657	852	443
658	854	441
659	855	440
660	857	439
661	859	438
662	860	437
663	862	436
664	863	434
665	865	433
666	866	432
667	867	431
668	869	430
669	870	428
670	871	427
671	872	425
672	873	424
673	875	423
674	876	422
675	877	420
676	878	419
677	880	418
678	881	416
679	882	415
680	883	414
681	885	412
682	886	411
683	887	410
684	888	408
685	889	407
686	891	405
687	892	404
688	893	403
689	895	402
690	896	400
691	897	399
692	899	398
693	900	396
694	901	395
695	902	394
696	903	392
697	905	391
698	906	390
699	907	388
700	908	387
701	909	386
702	911	385
703	912	383
704	913	382
705	915	381
706	916	379
707	917	378
708	918	377
709	920	375
710	921	374
711	922	373
712	923	371
713	924	370
714	925	368
715	926	367
716	927	366
717	928	364
718	929	363
719	931	362
720	932	360
721	933	359
722	934	358
723	935	356
724	937	355
725	938	354
726	939	352
727	940	351
728	941	350
729	943	348
730	944	347
731	945	346
732	946	344
733	947	343
734	948	341
735	949	340
736	950	339
737	951	337
738	952	336
739	954	335
740	955	333
741	956	332
742	957	331
743	958	329
744	959	328
745	961	327
746	963	326
747	964	324
748	965	323
749	966	322
750	967	320
751	969	319
752	970	318
753	971	316
754	972	315
755	974	314
756	975	313
757	976	311
758	977	310
759	978	309
760	991	311
761	992	310
762	993	308
763	994	307
764	995	305
765	996	304
766	998	303
767	999	302
768	1000	300
769	1001	299
770	1002	297
771	1004	296
772	1005	295
773	1006	293
774	1007	292
775	1009	291
776	1010	289
777	1012	288
778	1013	287
779	1014	286
780	1015	284
781	1016	283
782	1018	282
783	1019	280
784	1020	279
785	1021	278
786	1022	276
787	1023	275
788	1025	274
789	1026	272
790	1027	271
791	1028	270
792	1030	268
793	1031	267
794	1032	266
795	1033	264
796	1034	263
797	1035	262
798	1037	261
799	1038	259
800	1040	258
801	1041	257
802	1042	255
803	1043	254
804	1044	252
805	1045	251
806	1046	250
807	1047	248
808	1049	247
809	1050	246
810	1051	245
811	1052	243
812	1053	242
813	1055	241
814	1056	239
815	1057	238
816	1059	237
817	1060	235
818	1061	234
819	1063	233
820	1064	232
821	1065	230
822	1067	229
823	1068	228
824	1070	227
825	1071	225
826	1072	224
827	1074	223
828	1075	221
829	1077	220
830	1078	219
831	1080	218
832	1081	216
833	1083	215
834	1084	214
835	1086	213
836	1087	211
837	1088	210
838	1089	209
839	1090	207
840	1091	206
841	1093	205
842	1094	203
843	1096	202
844	1097	201
845	1099	200
846	1100	198
847	1101	197
848	1102	196
849	1104	194
850	1105	193
851	1107	192
852	1108	190
853	1109	189
854	1111	188
855	1112	187
856	1113	185
857	1115	184
858	1116	183
859	1117	181
860	1119	180
861	1120	179
862	1121	178
863	1123	176
864	1124	175
865	1125	174
866	1126	172
867	1128	171
868	1129	170
869	1130	168
870	1132	167
871	1133	166
872	1134	165
873	1135	163
874	1136	162
875	1137	161
876	1139	159
877	1140	158
878	1141	157
879	1142	155
880	1144	154
881	1145	153
882	1146	151
883	1149	150
884	1151	149
885	1152	148
886	1154	147
887	1155	145
888	1157	144
889	1159	143
890	1161	142
891	1163	140
892	1164	139
893	1166	138
894	1169	137
895	1170	135
896	1171	134
897	1172	133
898	1174	131
899	1175	130
900	1176	129
901	1178	127
902	1179	126
903	1181	125
904	1183	124
905	1184	122
906	1185	121
907	1187	120
908	1189	119
909	1190	117
910	1192	116
911	1193	115
912	1194	113
913	1196	112
914	1197	111
915	1198	109
916	1199	108
917	1201	107
918	1202	105
919	1203	104
920	1205	103
921	1207	102
922	1207	100
923	1208	99
924	1209	98
925	1210	96
926	1212	95
927	1213	94
928	1214	92
929	1215	91
930	1216	90
931	1217	88
932	1219	87
933	1220	86
934	1221	84
935	1222	83
936	1223	82
937	1225	81
938	1226	79
939	1227	78
940	1228	77
941	1229	75
942	1232	74
943	1235	73
944	1236	71
945	1239	70
946	1241	69
947	1243	68
948	1249	67
949	1253	65
950	1255	64
951	1260	63
952	1266	62
953	1268	61
954	1273	59
955	1274	58
956	1277	57
957	1278	56
958	1279	54
959	1281	53
960	1283	52
961	1285	50
962	1286	49
963	1288	48
964	1290	46
965	1291	45
966	1293	44
967	1296	42
968	1298	41
969	1300	40
970	1304	38
971	1308	37
972	1310	36
973	1314	35
974	1315	33
975	1318	32
976	1321	31
977	1323	29
978	1324	28
979	1326	27
980	1328	25
981	1329	24
982	1330	23
983	1331	21
984	1333	20
985	1342	19
986	1347	17
987	1351	16
988	1352	15
989	1354	13
990	1355	12
991	1356	10
992	1358	9
993	1359	8
994	1360	6
995	1361	5
996	1363	4
997	1366	2
998	1367	1
999	1368	0
